Sepal.Length,Sepal.Width,Petal.Length,Petal.Width
0.633722936,0.459314391,0.89566553,1.128262977
-0.694441345,1.144656057,-1.247767628,-1.057481721
0.255785576,-0.756336478,0.270525685,0.066037567
-0.837847707,0.501670651,-1.338790811,-1.198355903
0.04666129,1.531572448,-1.123419472,-0.976518888
0.906618377,-0.176539168,0.89019298,0.796906709
-0.198013853,-0.596393633,0.871375135,1.544845115
-1.217055124,-1.44264633,-0.039473254,-0.093045779
0.059177691,-1.20162653,0.12701291,-0.16696091
-1.35269306,0.185076213,-1.377783606,-1.180079526
0.051491248,2.148599821,-1.450374929,-1.227909958
1.001779575,0.297876888,0.713548612,0.204551663
-1.8360595,-0.24801018,-1.131972428,-1.234903128
1.411685222,-0.017599468,1.105202078,1.140519082
-1.411053046,0.647046537,-1.054976081,-1.431993613
-1.185180082,0.784549986,-1.27553156,-1.165528977
-0.546461059,-1.068779508,0.235059997,0.159163649
1.361731948,-0.010211273,1.185963713,1.288861153
-0.051805298,-0.86833348,0.680204321,1.089934407
0.128242862,-0.21300544,0.461095507,0.316200771
-0.936992534,0.691423108,-1.285720505,-0.857668407
-0.910741314,1.053653071,-1.390563389,-0.689952324
-1.56622669,1.177983923,-1.361666166,-1.295165544
-0.967193558,1.56024163,-1.080864455,-0.990064227
-0.122975516,-0.774571623,0.124790281,-0.444101878
-0.200535105,-1.794922705,0.342026104,-0.081199333
1.659402216,0.447366296,1.287835201,0.900003876
-0.915793315,0.668097145,-1.18694411,-1.372182586
0.909343631,-1.229157038,1.049374033,0.825053231
-1.195036934,0.252221074,-1.102863849,-1.385054485
1.712996286,-0.251030541,1.307695043,0.578152159
0.13754008,0.962519219,0.499122008,0.387036287
1.297155779,0.137989904,0.606108545,0.512338831
0.673400198,-0.519042436,0.499462281,0.261013266
-1.001489705,0.453974984,-1.472019911,-1.318848784
-1.597835651,-0.042937346,-1.437211249,-1.144440477
2.093973535,0.059595454,1.583958593,1.089661872
0.069710462,-1.854040428,0.044643158,-0.067600827
0.554827319,0.643313637,1.027836036,1.625315937
-1.715708161,-0.149656462,-1.143718831,-1.139583061
-0.796781378,-1.674285825,-0.212031864,-0.306245047
0.535741656,-0.534459942,1.06692414,1.127232015
0.792964592,-0.318440218,0.775231348,1.106429424
-0.513491794,1.318793703,-1.33340922,-1.235407156
1.115043702,-0.089702736,0.336995435,0.20134609
-0.28931285,-0.456345945,-0.122966553,0.093652709
0.7722173,0.296298495,0.93163578,1.232526936
-0.485689226,2.670368192,-1.301091502,-1.444487514
0.713449925,0.239959956,0.686174901,1.247087172
0.450017102,-0.719047068,0.565120057,-0.161408682
0.046590102,-0.213550668,0.542572536,0.702054005
0.298032616,-0.142533277,0.388866466,0.292842121
-1.063760238,1.12927046,-1.304258557,-1.12345853
-0.846710661,-1.510559462,-0.430769669,-0.16363323
-0.344875224,-0.243345577,0.400418795,-0.018456784
-0.290426126,-1.192534533,-0.03542417,-0.350117424
-1.141226278,-0.08942913,-1.302189387,-1.508980707
-0.119471677,1.658056931,-1.204123058,-1.313856972
-0.90366131,-1.502724077,-0.514717801,0.031213716
1.082207794,0.106273402,0.331827287,0.304034004
0.295950176,-0.026321394,0.797767601,0.790258787
1.209875437,-0.121377154,0.765374922,1.221483987
-1.40839411,-1.636497009,-1.508426818,-1.210253093
0.021801638,-0.940655337,0.657038418,0.354866015
-0.383193825,1.156949351,-1.525445,-1.430356651
0.695455671,0.572558472,1.234162049,1.52097043
0.647842191,0.721758984,1.10036121,1.686804545
-1.150522697,-0.032877658,-1.079229246,-1.219027446
0.773860128,0.179205793,0.980278318,1.183453367
-1.464128523,0.410777541,-1.108299663,-1.312878153
-1.261411362,-0.283158576,-1.415463998,-1.347860582
0.40952924,-0.214690872,0.952735696,0.804979086
-0.084462166,-0.751056097,0.321044907,-0.432276237
-1.126491503,0.131875831,-1.136017588,-1.425225987
-0.991364615,0.494111445,-1.306999162,-1.404251018
-1.631221933,-0.138303918,-1.474909409,-1.27601829
0.625851591,-0.244056748,1.215395022,1.492446988
-0.858111908,-1.967393844,-0.433506357,-0.110564093
0.023560437,-0.470869775,0.076873692,0.265454171
-0.247265662,2.810898528,-1.305008071,-1.476416416
-0.627518042,0.855714782,-1.3217686,-1.389414517
0.755819923,-0.465525165,0.934413738,1.030594694
0.52017464,0.781272321,0.904321006,1.472493534
2.146374665,-0.230053852,1.487944883,1.235262002
-0.289496842,1.835802136,-1.18987455,-1.293350382
-1.3384382,0.043184177,-1.279026053,-1.421691337
0.516803554,0.714185385,0.853842201,1.734175356
-1.183974629,-1.044741586,0.478838585,0.507637177
2.257854097,-0.99938553,1.82646415,1.574960742
2.219947728,1.793124605,1.650903645,1.219934195
0.485401385,-0.870384361,0.83378896,0.972422297
0.977286483,0.16167101,0.895184038,1.367801937
0.68215934,0.195874481,0.351618428,0.345489176
-0.229977377,-0.724866149,0.15458305,0.128712805
0.714924255,0.324665782,0.403867575,0.590550858
0.461390843,0.421389494,0.314832508,0.530890415
-0.13272508,-1.484995866,0.840759806,1.02055425
-1.199653436,0.876519567,-1.173670201,-1.287886503
1.089674519,-0.116811747,1.092444752,1.282236349
-0.791731075,0.664341101,-1.244805445,-1.290346569
-0.700618497,1.962920161,-1.15003562,-1.06223534
1.419131943,-0.125498285,0.741017554,1.349558548
-1.232390535,0.22031242,-1.55997235,-1.133057193
0.318431746,-0.624954538,0.3246846,0.202537788
1.131844015,0.256495805,1.178190355,1.73178282
1.200385505,0.266115724,0.918537184,1.373654047
1.209268602,0.462579554,1.115014948,1.352878269
-0.106620732,-0.996387578,-0.021872906,-0.351976839
-1.089760591,1.005837326,-1.28777972,-1.157706517
-0.935227215,0.096679726,-1.114261483,-1.282362866
-1.004454173,1.01009631,-1.283280895,-0.826961284
2.306063844,1.533533988,1.740536246,1.450462008
0.91664116,0.415025879,0.845786504,0.917649262
0.116211437,1.942907395,-1.343485548,-1.174607878
0.309561339,-0.193379551,0.546334062,0.373603177
0.234532622,-0.205513324,0.584065877,0.616050788
-0.048512525,-0.421079971,0.233791317,0.020084718
-0.936666001,-1.473585885,-0.266052798,-0.135139547
-0.994255455,0.408559782,-1.04781326,-0.774706446
-0.821114413,1.130766549,-1.459772458,-1.170029555
2.113001732,-0.041731959,1.264299978,1.638618637
-1.232492204,0.116097138,-1.296186963,-1.303937671
-1.211922166,0.22305411,-1.298244462,-1.185980028
1.278371465,-0.110510723,1.059459065,1.041086472
0.731213589,-0.155660995,0.475640142,0.165646535
-1.761466948,-0.279071297,-1.502808941,-1.39880748
-0.386211865,0.609346844,-1.325457312,-1.063507244
0.935176793,-0.510081026,0.617505848,0.202829962
-0.747154673,-0.946699049,-0.117918967,0.052523871
0.761241875,0.639589213,1.193495459,1.557652827
0.302617087,-1.004022979,1.061235579,0.129462585
-1.070599267,-1.233962319,0.566550812,0.512189464
0.701981218,0.052211935,1.162672679,0.860118282
1.605783115,-0.147628501,1.579387217,0.739454487
0.025695772,0.00845529,0.442091233,0.281458933
0.286897444,-2.117193551,0.085821777,-0.211672783
1.740756956,-0.157023957,1.116061912,0.481157873
0.848394492,-0.039386719,0.454538487,0.219396029
-0.032854208,-1.333977391,0.813973909,1.040391057
1.511216452,0.338285307,0.472092644,0.257051928
0.525649516,-0.597922437,0.86317311,0.303704698
-0.664281328,-0.006380175,0.260645212,0.285308213
1.027177424,-0.540801763,0.635905612,0.384234839
-1.274721064,0.707106217,-1.095387915,-1.29921313
-1.473958851,0.248783333,-1.18509872,-1.180554144
-1.195897592,-0.17180075,-1.145138657,-1.584005708
-1.354105383,-0.227662172,-1.413572638,-1.055207014
-0.802036382,0.199495905,-1.541507014,-1.273366712
-0.998136094,0.398041228,-1.27751883,-1.116548649
-0.907278337,0.915024184,-1.45784852,-1.158749718
0.875853542,-0.360078848,0.394672914,0.326902249
-0.900477346,0.6298513,-1.549619491,-1.45827013
-0.887926985,1.91617913,-1.152713698,-0.990163017
2.204257122,-0.030596146,1.444454611,1.079562292
-0.194894301,-0.560300246,0.735226042,1.136140504
-1.24429201,0.168080061,-1.177961627,-1.346142143
-0.384835327,-1.123568206,0.138206588,-0.184890066
-0.222094668,-0.950132677,0.380217657,-0.060511046
-0.886859675,0.979826982,-1.19522249,-0.575113798
0.828868332,0.083162309,0.798047893,0.751873431
-1.494520958,0.146295343,-1.118453453,-1.156012563
-0.355499286,-1.153137109,0.825902091,1.169699749
-0.902974241,1.20460584,-1.40565491,-1.05095936
-0.609602841,1.019798014,-1.499466876,-1.380019639
-1.11389571,-0.191230053,-1.26533337,-1.498270612
0.195048852,-0.513945797,0.708840692,0.316550794
0.85746321,-0.324151198,0.557630023,0.264480901
-0.385653077,-1.17757593,0.025973294,-0.211885455
-1.389818621,0.212581805,-1.365478359,-1.293672967
-0.974756808,1.544413422,-1.211437552,-1.354554157
-0.436626434,2.111579731,-1.404213348,-1.141211583
1.180746716,0.180326095,0.842282405,1.42748073
-0.816503314,1.385478125,-1.305790201,-1.349655912
2.517353639,1.815318979,1.46841064,1.117993629
0.705359373,-0.86475827,0.908094196,0.948487439
-0.988256988,0.645545267,-1.49708559,-1.289526158
0.103337931,-0.215367967,0.427668836,0.482509239
-0.391966597,0.891635431,-1.375673872,-1.270080126
